transcription,reference,wer,rtf,cpu
smuggling the house cleaning paraphernalia into the cellar window unobserved that afternoon proved no easy task for cynthia had added a whisk broom and dust pan to the outfit,smuggling the house cleaning paraphernalia into the cellar window unobserved that afternoon proved no easy task for cynthia had added a whisk broom and dust pan to the outfit,0.0,0.022102776480893465,131.4
the lure proved too much for him and he came sporting after it as friskly as a young kitten much to cynthia s delight when she caught sight of him,the lure proved too much for him and he came sporting after it as friskily as a young kitten much to cynthia s delight when she caught sight of him,0.03333333333333333,0.02738713311605127,131.0
oh let him come along she urged i do love to see him about that old house,oh let him come along she urged i do love to see him about that old house,0.0,0.03816402773760163,140.6
he makes it sort of cozier,he makes it sort of cozier,0.0,0.07676565758535794,152.4
now let s dust the furniture in pictures ,now let s dust the furniture and pictures,0.125,0.06797373873516194,143.0
yet little as it was it had already made a vast difference in the aspect of the room,yet little as it was it had already made a vast difference in the aspect of the room,0.0,0.042196766120143475,259.1
surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish,surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish,0.0,0.02976698911084681,141.7
then she suddenly remarked ,then she suddenly remarked,0.0,0.08482857555701424,149.5
and my pocket money is getting low again and you have any left as usual,and my pocket money is getting low again and you haven t any left as usual,0.125,0.047519674006196645,251.9
they say illumination by candlelight is the prettiest in the world,they say illumination by candle light is the prettiest in the world,0.16666666666666666,0.04699977827660832,136.8
why it s goliath as usual they both cried peering in ,why it s goliath as usual they both cried peering in,0.0,0.046515638388476326,146.3
isn t he the greatest for getting into odd corners ,isn t he the greatest for getting into odd corners,0.0,0.05817699277806707,150.6
forgetting all their weariness they seized their candles and scurried through the house finding on occasional paper tucked away in some odd corner,forgetting all their weariness they seized their candles and scurried through the house finding an occasional paper tucked away in some odd corner,0.043478260869565216,0.02893995056705867,138.0
well i m convinced that the boarded up house mystery happened not earlier than april sixteenth eighteen sixty one and probably not much later,well i m convinced that the boarded up house mystery happened not earlier than april sixteenth eighteen sixty one and probably not much later,0.0,0.025572161131267306,158.5
no words were spoken no language was uttered save that of wailing and hissing and that somehow was indistinct as if it existed in fancy and not in reality,no words were spoken no language was uttered save that of wailing and hissing and that somehow was indistinct as if it existed in fancy and not in reality,0.0,0.020556359292925583,124.6
i heard a noise behind i turned and saw kaffir his black eyes shining while in his hand he held a gleaming knife he lifted it above his head as if to strike but i had the strength of ten men and i hurled him from me,i heard a noise behind i turned and saw kaffar his black eyes shining while in his hand he held a gleaming knife he lifted it above his head as if to strike but i had the strength of ten men and i hurled him from me,0.02127659574468085,0.018074064552016964,126.6
onward said a distant voice,onward said a distant voice,0.0,0.046543707104566054,149.7
no sound broke the stillness of the night,no sound broke the stillness of the night,0.0,0.053220164251255156,142.7
the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said,the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said,0.0,0.03072412442961497,211.2
what was that ,what was that,0.0,0.07675173525639474,150.9
what then a human hand large and shapely appeared distinctly on the surface of the pond,what then a human hand large and shapely appeared distinctly on the surface of the pond,0.0,0.0315776642631082,135.2
nothing more not even the wrist to which it might be attached,nothing more not even the wrist to which it might be attached,0.0,0.03863069200024162,142.5
it did not beckon or indeed move at all it was as still as the hand of death,it did not beckon or indeed move at all it was as still as the hand of death,0.0,0.03303583745224037,145.1
i awoke to consciousness fighting at first it seemed as if i was fighting with the phantom but gradually my opponent became more real to me it was kaffir,i awoke to consciousness fighting at first it seemed as if i was fighting with a phantom but gradually my opponent became more real to me it was kaffar,0.06896551724137931,0.02102091865047434,130.7
a sound of voices a flash of light,a sound of voices a flash of light,0.0,0.05562271257422893,248.7
a feeling of freedom and i was awake where,a feeling of freedom and i was awake where,0.0,0.036348941478323425,152.4
said another voice which i recognized as vulture s caffer,said another voice which i recognized as voltaire s kaffar,0.2,0.043509722294172375,135.0
i had scarcely known what i had been saying or doing up to this time but as he spoke i looked at my hand,i had scarcely known what i had been saying or doing up to this time but as he spoke i looked at my hand,0.0,0.03235156218753333,130.9
in the light of the moon i saw a knife red with blood and my hand too was also discoloured,in the light of the moon i saw a knife red with blood and my hand too was also discoloured,0.0,0.03366875745024275,224.6
i do not know i am dazed bewildered,i do not know i am dazed bewildered,0.0,0.050154512113924,139.1
but that is kaffer s knife,but that is kaffar s knife,0.16666666666666666,0.07518198755052354,160.3
i know he had it this very evening,i know he had it this very evening,0.0,0.07059767714932434,145.4
i remembered saying have we been together ,i remember saying have we been together,0.14285714285714285,0.07243970148392505,268.8
vulcher picked up something from the ground and looked at it,voltaire picked up something from the ground and looked at it,0.09090909090909091,0.05532771172608145,144.5
i say you do know what this means and you must tell us,i say you do know what this means and you must tell us,0.0,0.036955070495605466,184.2
a terrible thought flashed into my mind ,a terrible thought flashed into my mind,0.0,0.048639238342758295,153.2
i had again been acting under the influence of this man s power ,i had again been acting under the influence of this man s power,0.0,0.043073337748303395,139.2
perchance too kaffer s death might serve him in good stead,perchance too kaffar s death might serve him in good stead,0.09090909090909091,0.03839510368105089,149.5
my tongue refused to articulate my power of speech left me,my tongue refused to articulate my power of speech left me,0.0,0.04670289483400855,250.4
my position was too terrible,my position was too terrible,0.0,0.05861082567056649,155.3
my overwrought nerves yielded at last,my overwrought nerves yielded at last,0.0,0.05610683100010321,150.8
for some time after that i remembered nothing distinctly,for some time after that i remembered nothing distinctly,0.0,0.05246843610491071,262.6
notwithstanding the high resolution of hawkeye he fully comprehended all the difficulties and danger he was about to incur ,notwithstanding the high resolution of hawkeye he fully comprehended all the difficulties and danger he was about to incur,0.0,0.02765192982491674,133.9
in his return to the camp his acute and practised intellects were intently engaged in devising means to counteract a watchfulness and suspicion on the part of his enemies that he knew were in no degree inferior to his own,in his return to the camp his acute and practised intellects were intently engaged in devising means to counteract a watchfulness and suspicion on the part of his enemies that he knew were in no degree inferior to his own,0.0,0.020467696432454947,121.8
in other words while he had implicit faith in the ability of balaam s ass to speak he was somewhat skeptical on the subject of a bear s singing and yet he had been assured of the latter on the testimony of his own exquisite organs,in other words while he had implicit faith in the ability of balaam s ass to speak he was somewhat skeptical on the subject of a bear s singing and yet he had been assured of the latter on the testimony of his own exquisite organs,0.0,0.025901383760443143,122.3
there was something in his air and manner that betrayed to the scout the utter confusion of the state of his mind,there was something in his air and manner that betrayed to the scout the utter confusion of the state of his mind,0.0,0.03383616748648972,131.8
the ingenious hawkeye who recalled the hasty manner in which the other had abandoned his post at the bedside of the sick woman was not without his suspicions concerning the subject of so much solemn deliberation,the ingenious hawkeye who recalled the hasty manner in which the other had abandoned his post at the bedside of the sick woman was not without his suspicions concerning the subject of so much solemn deliberation,0.0,0.028211588182807164,185.1
the bear shook his shaggy sides and then a well known voice replied ,the bear shook his shaggy sides and then a well known voice replied,0.0,0.043982321565801445,144.8
can these things be returned david breathing more freely as the truth began to dawn upon him,can these things be returned david breathing more freely as the truth began to dawn upon him,0.0,0.03416717421365564,139.9
come come returned hawkeye uncasing his honest countenance the better to assure the wavering confidence of his companion you may see a skin which if it be not as white as one of the gentle ones has no tinge of red to it that the winds of the heaven and the sun have not bestowed now let us to business,come come returned hawkeye uncasing his honest countenance the better to assure the wavering confidence of his companion you may see a skin which if it be not as white as one of the gentle ones has no tinge of red to it that the winds of the heaven and the sun have not bestowed now let us to business,0.0,0.02132283209467385,126.6
the young man is in bondage and much i fear his death is decreed,the young man is in bondage and much i fear his death is decreed,0.0,0.04619469636942181,139.8
i greatly mourn that one so well disposed should die in his ignorance and i have sought a goodly hymn can you lead me to him ,i greatly mourn that one so well disposed should die in his ignorance and i have sought a goodly hymn can you lead me to him,0.0,0.03427948602061238,132.6
the task will not be difficult returned david hesitating though i greatly fear your presence would rather increase than mitigate his unhappy fortunes,the task will not be difficult returned david hesitating though i greatly fear your presence would rather increase than mitigate his unhappy fortunes,0.0,0.02509312629699707,139.6
the lodge in which uncas was confined was in the very centre of the village and in a situation perhaps more difficult than any other to approach or leave without observation,the lodge in which uncas was confined was in the very center of the village and in a situation perhaps more difficult than any other to approach or leave without observation,0.03225806451612903,0.024991934416724034,131.3
four or five of the latter only lingered about the door of the prison of uncas wary but close observers of the manner of their captive,four or five of the latter only lingered about the door of the prison of uncas wary but close observers of the manner of their captive,0.0,0.03255999920710587,133.6
delivered in a strong tone of assent announced the gratification the savage would receive in witnessing such an exhibition of weakness and an enemy so long hated and so much feared ,delivered in a strong tone of assent announced the gratification the savage would receive in witnessing such an exhibition of weakness in an enemy so long hated and so much feared,0.03225806451612903,0.024346671288426894,126.1
they drew back a little from the entrance and motioned to the supposed conjurer to enter,they drew back a little from the entrance and motioned to the supposed conjurer to enter,0.0,0.04201757664583167,141.0
but the bear instead of obeying maintained the seat it had taken and growled ,but the bear instead of obeying maintained the seat it had taken and growled,0.0,0.04939409581626334,241.2
the cunning man is afraid that his breath will blow upon his brothers and take away their courage too continued david improving the hint he received they must stand further off,the cunning man is afraid that his breath will blow upon his brothers and take away their courage too continued david improving the hint he received they must stand further off,0.0,0.025825117505536434,130.7
then as if satisfied of their safety the scout left his position and slowly entered the place,then as if satisfied of their safety the scout left his position and slowly entered the place,0.0,0.036127434485154694,137.2
it was silent and gloomy being tenanted solely by the captive and lighted by the dying embers of a fire which had been used for the purpose of cookery,it was silent and gloomy being tenanted solely by the captive and lighted by the dying embers of a fire which had been used for the purposed of cookery,0.034482758620689655,0.02820662704554337,131.7
uncas occupied a distant corner in a reclining attitude being rigidly bound both hands and feet by strong and painful widths,uncas occupied a distant corner in a reclining attitude being rigidly bound both hands and feet by strong and painful withes,0.047619047619047616,0.026109731356689155,135.1
the scout who had left david at the door to ascertain they were not observed thought it prudent to preserve his disguise until assured of their privacy,the scout who had left david at the door to ascertain they were not observed thought it prudent to preserve his disguise until assured of their privacy,0.0,0.02771093980725928,134.0
what shall we do with the mingos at the door they count six and this singer is as good as nothing ,what shall we do with the mingoes at the door they count six and this singer is as good as nothing,0.047619047619047616,0.043904636100618885,136.7
